Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0190,09-08-2025,CUST211,Customer_239,Male,64,Hyderabad,South,PROD115,Product_124,Home Appliances,6,157.77,946.62,Net Banking,39.56
ORD0191,25-07-2024,CUST529,Customer_101,Other,33,Delhi,East,PROD55,Product_69,Fashion,8,1468.13,11745.04,Cash on Delivery,3.29
ORD0192,12-04-2025,CUST695,Customer_64,Female,62,Hyderabad,North,PROD62,Product_160,Fashion,2,628.5,1257,Debit Card,57.62
ORD0193,12-10-2023,CUST196,Customer_222,Other,55,Bangalore,North,PROD44,Product_189,Fashion,10,108.94,1089.4,Debit Card,65.21
ORD0194,09-09-2023,CUST406,Customer_159,Male,22,Bangalore,South,PROD134,Product_7,Fashion,9,1108.56,9977.04,Net Banking,84.22
ORD0195,24-01-2024,CUST946,Customer_399,Female,25,Bangalore,West,PROD157,Product_178,Sports,1,211.05,211.05,Credit Card,72.44
ORD0196,01-06-2025,CUST833,Customer_74,Male,46,Kolkata,West,PROD155,Product_142,Fashion,6,1112.84,6677.04,Net Banking,38.17
ORD0197,03-02-2024,CUST588,Customer_210,Other,53,Kolkata,West,PROD98,Product_38,Beauty,9,265.21,2386.89,Cash on Delivery,72.26
ORD0198,13-07-2025,CUST755,Customer_373,Female,46,Bangalore,North,PROD139,Product_5,Sports,2,325.53,651.06,Credit Card,24.01
ORD0199,08-12-2023,CUST660,Customer_14,Male,46,Kolkata,East,PROD51,Product_93,Sports,8,475.5,3804,Net Banking,30.83
ORD0200,27-03-2025,CUST647,Customer_50,Other,49,Kolkata,East,PROD48,Product_38,Fashion,9,1030.98,9278.82,Debit Card,16.28
ORD0201,26-07-2024,CUST527,Customer_402,Other,64,Ahmedabad,East,PROD154,Product_33,Electronics,7,719.13,5033.91,UPI,66.77
ORD0202,21-03-2025,CUST259,Customer_300,Other,31,Kolkata,South,PROD153,Product_171,Fashion,8,959.38,7675.04,Cash on Delivery,97.16
ORD0203,06-09-2023,CUST480,Customer_135,Male,47,Mumbai,West,PROD74,Product_156,Electronics,6,380.32,2281.92,Debit Card,11.87
ORD0204,04-03-2025,CUST483,Customer_92,Female,61,Hyderabad,South,PROD102,Product_69,Toys,10,1317.63,13176.3,Credit Card,93.93
ORD0205,27-10-2024,CUST557,Customer_5,Male,22,Mumbai,East,PROD10,Product_166,Fashion,7,738.79,5171.53,Debit Card,86.59
ORD0206,26-03-2024,CUST938,Customer_311,Male,47,Chennai,East,PROD5,Product_178,Sports,10,1750.28,17502.8,Credit Card,35.65
ORD0207,02-03-2025,CUST649,Customer_258,Male,64,Delhi,North,PROD191,Product_153,Home Appliances,2,1747.66,3495.32,Debit Card,94.84
ORD0208,06-10-2024,CUST342,Customer_306,Male,59,Delhi,North,PROD8,Product_129,Fashion,8,1200.39,9603.12,Cash on Delivery,44.29
ORD0209,29-01-2025,CUST810,Customer_254,Other,61,Bangalore,East,PROD106,Product_89,Books,5,1574,7870,Debit Card,92.16
ORD0210,10-08-2025,CUST801,Customer_250,Female,52,Hyderabad,North,PROD180,Product_181,Electronics,4,549.58,2198.32,Debit Card,97.15
ORD0211,28-03-2023,CUST347,Customer_333,Female,36,Pune,South,PROD147,Product_86,Beauty,1,1331.45,1331.45,Cash on Delivery,39.04
ORD0212,12-11-2024,CUST231,Customer_361,Other,28,Pune,West,PROD193,Product_22,Toys,10,1823.87,18238.7,Credit Card,4.61
ORD0213,20-03-2023,CUST306,Customer_282,Other,18,Mumbai,South,PROD44,Product_193,Electronics,5,543.11,2715.55,Cash on Delivery,15.46
ORD0214,17-11-2024,CUST403,Customer_64,Male,58,Pune,North,PROD116,Product_183,Electronics,1,1962.01,1962.01,Cash on Delivery,39.41
ORD0215,30-12-2024,CUST392,Customer_9,Other,57,Ahmedabad,East,PROD149,Product_123,Home Appliances,4,579.1,2316.4,Cash on Delivery,31.31
ORD0216,20-04-2023,CUST469,Customer_475,Other,34,Hyderabad,West,PROD153,Product_59,Beauty,2,1922.4,3844.8,UPI,75.54
ORD0217,16-05-2023,CUST520,Customer_123,Female,61,Delhi,West,PROD166,Product_91,Electronics,3,1551.01,4653.03,UPI,11.86
ORD0218,31-05-2023,CUST338,Customer_371,Female,64,Pune,South,PROD68,Product_160,Toys,7,280.72,1965.04,Cash on Delivery,6.82
ORD0219,08-10-2023,CUST665,Customer_101,Other,31,Chennai,North,PROD56,Product_49,Home Appliances,1,1545.69,1545.69,Debit Card,45.58
ORD0220,12-01-2023,CUST696,Customer_212,Other,52,Mumbai,West,PROD121,Product_154,Books,5,193.66,968.3,Net Banking,8.05
ORD0221,11-02-2025,CUST829,Customer_313,Other,22,Chennai,South,PROD52,Product_166,Home Appliances,9,1556.69,14010.21,Debit Card,11.51
ORD0222,19-09-2023,CUST866,Customer_342,Female,42,Bangalore,South,PROD178,Product_53,Toys,7,673.57,4714.99,UPI,94.79
ORD0223,18-09-2023,CUST724,Customer_265,Female,64,Delhi,North,PROD51,Product_69,Electronics,10,617.13,6171.3,Net Banking,1.45
ORD0224,14-02-2025,CUST809,Customer_266,Female,48,Kolkata,South,PROD44,Product_132,Books,3,808.03,2424.09,Net Banking,82.52
ORD0225,18-11-2024,CUST622,Customer_287,Male,18,Chennai,South,PROD38,Product_28,Electronics,8,545.39,4363.12,Cash on Delivery,14.8
ORD0226,25-01-2025,CUST340,Customer_479,Female,55,Bangalore,West,PROD51,Product_158,Home Appliances,3,634.3,1902.9,UPI,67.01
ORD0227,02-02-2023,CUST440,Customer_456,Other,40,Ahmedabad,East,PROD7,Product_29,Beauty,4,1466.69,5866.76,UPI,10.97
ORD0228,18-03-2024,CUST221,Customer_472,Other,40,Kolkata,South,PROD74,Product_12,Sports,2,1716.46,3432.92,Cash on Delivery,70.31
ORD0229,24-06-2023,CUST347,Customer_462,Male,53,Delhi,East,PROD34,Product_179,Fashion,3,1229.03,3687.09,UPI,70.33
ORD0230,23-01-2024,CUST337,Customer_430,Other,54,Delhi,North,PROD1,Product_33,Toys,4,1314.59,5258.36,Debit Card,0.03
ORD0231,09-06-2024,CUST860,Customer_7,Other,24,Pune,North,PROD112,Product_55,Beauty,3,630.18,1890.54,Debit Card,83.53
ORD0232,09-04-2025,CUST385,Customer_261,Female,41,Kolkata,East,PROD75,Product_76,Home Appliances,8,159.28,1274.24,Credit Card,96.36
ORD0233,13-06-2024,CUST721,Customer_175,Other,64,Kolkata,South,PROD132,Product_185,Beauty,10,1017.13,10171.3,UPI,27.32
ORD0234,29-12-2024,CUST360,Customer_432,Other,59,Chennai,East,PROD135,Product_68,Fashion,10,499.34,4993.4,Cash on Delivery,9.27
ORD0235,30-05-2024,CUST520,Customer_436,Female,24,Kolkata,North,PROD20,Product_156,Toys,10,1465.36,14653.6,UPI,37.18
ORD0236,17-12-2024,CUST264,Customer_70,Other,26,Pune,East,PROD176,Product_178,Fashion,6,1113.88,6683.28,Credit Card,33.26
ORD0237,29-03-2024,CUST618,Customer_161,Female,63,Mumbai,West,PROD101,Product_199,Beauty,9,523.79,4714.11,Debit Card,59.26
ORD0238,07-12-2024,CUST962,Customer_230,Other,64,Mumbai,South,PROD183,Product_31,Books,2,1470.8,2941.6,Cash on Delivery,20
ORD0239,17-05-2025,CUST552,Customer_415,Female,53,Delhi,West,PROD157,Product_45,Home Appliances,9,885.72,7971.48,Net Banking,55.4
ORD0240,15-10-2024,CUST689,Customer_412,Female,45,Bangalore,East,PROD160,Product_121,Sports,6,945.18,5671.08,UPI,71.04
ORD0241,13-03-2025,CUST451,Customer_62,Other,60,Delhi,East,PROD127,Product_187,Toys,6,1014.19,6085.14,Cash on Delivery,74.94
ORD0242,11-10-2023,CUST544,Customer_463,Female,49,Kolkata,East,PROD151,Product_199,Fashion,10,643.08,6430.8,Cash on Delivery,21.81
ORD0243,03-03-2023,CUST588,Customer_348,Other,59,Ahmedabad,West,PROD1,Product_107,Electronics,10,1493.12,14931.2,Debit Card,55.51
ORD0244,21-02-2023,CUST706,Customer_381,Female,28,Pune,West,PROD178,Product_99,Electronics,1,679.15,679.15,Net Banking,56.73
ORD0245,15-12-2024,CUST845,Customer_41,Other,65,Hyderabad,North,PROD171,Product_45,Sports,5,1177.12,5885.6,Debit Card,25.56
ORD0246,17-07-2025,CUST241,Customer_190,Female,59,Pune,South,PROD126,Product_144,Books,6,864.87,5189.22,Cash on Delivery,48.96
ORD0247,26-05-2025,CUST740,Customer_489,Female,53,Kolkata,West,PROD71,Product_196,Books,6,1208.96,7253.76,Cash on Delivery,72.04
ORD0248,29-04-2025,CUST907,Customer_38,Female,58,Ahmedabad,South,PROD163,Product_133,Electronics,6,839.01,5034.06,Net Banking,26.08
ORD0249,07-06-2024,CUST209,Customer_116,Female,40,Pune,South,PROD153,Product_79,Electronics,3,1861.68,5585.04,Cash on Delivery,19.66
ORD0250,07-01-2024,CUST675,Customer_204,Other,49,Bangalore,West,PROD58,Product_77,Home Appliances,4,1620.37,6481.48,Cash on Delivery,11.6
ORD0251,29-09-2024,CUST477,Customer_122,Male,44,Ahmedabad,West,PROD181,Product_144,Toys,8,1861.51,14892.08,Net Banking,13.57
ORD0252,03-09-2024,CUST550,Customer_319,Female,51,Hyderabad,East,PROD132,Product_33,Books,5,234.45,1172.25,Credit Card,37.34
ORD0253,23-06-2025,CUST105,Customer_283,Other,47,Hyderabad,North,PROD4,Product_122,Books,2,637.64,1275.28,Debit Card,90.65
ORD0254,25-12-2024,CUST538,Customer_235,Other,51,Hyderabad,South,PROD195,Product_105,Beauty,1,760.68,760.68,Cash on Delivery,30.51
ORD0255,04-02-2023,CUST583,Customer_185,Other,36,Chennai,South,PROD171,Product_52,Home Appliances,5,870.32,4351.6,Cash on Delivery,86.73
ORD0256,19-02-2024,CUST144,Customer_36,Other,40,Pune,South,PROD171,Product_60,Electronics,1,268.56,268.56,Debit Card,34.29
ORD0257,19-10-2023,CUST647,Customer_45,Female,48,Chennai,South,PROD182,Product_51,Toys,9,1640.72,14766.48,UPI,88.12
ORD0258,05-06-2023,CUST485,Customer_488,Male,18,Pune,North,PROD176,Product_131,Fashion,7,1448.63,10140.41,Net Banking,89.99
ORD0259,09-01-2025,CUST192,Customer_66,Female,51,Ahmedabad,West,PROD106,Product_157,Electronics,2,1054.47,2108.94,Debit Card,68.86
ORD0260,31-05-2023,CUST103,Customer_54,Female,59,Delhi,North,PROD139,Product_56,Sports,10,1297.2,12972,UPI,46.09
ORD0261,16-06-2025,CUST780,Customer_348,Male,57,Mumbai,West,PROD6,Product_100,Electronics,6,791.47,4748.82,Debit Card,49.97
ORD0262,20-12-2023,CUST604,Customer_412,Other,28,Chennai,West,PROD195,Product_116,Electronics,3,733.13,2199.39,Debit Card,13.81
ORD0263,16-05-2025,CUST305,Customer_230,Female,38,Bangalore,West,PROD171,Product_114,Electronics,10,866.46,8664.6,Net Banking,57.24
ORD0264,01-04-2024,CUST347,Customer_425,Other,34,Ahmedabad,South,PROD28,Product_154,Beauty,6,1754.67,10528.02,Net Banking,59.23
ORD0265,01-09-2025,CUST135,Customer_418,Female,64,Chennai,North,PROD149,Product_100,Books,6,1932.11,11592.66,Debit Card,51.76
ORD0266,30-11-2023,CUST946,Customer_313,Female,19,Kolkata,South,PROD188,Product_126,Home Appliances,2,1679.11,3358.22,Debit Card,16.1
ORD0267,06-02-2025,CUST581,Customer_331,Female,45,Pune,South,PROD89,Product_86,Home Appliances,1,646.27,646.27,Net Banking,44.24
ORD0268,08-05-2025,CUST859,Customer_295,Other,33,Kolkata,West,PROD87,Product_123,Electronics,8,582.99,4663.92,Cash on Delivery,1.48
ORD0269,25-05-2023,CUST715,Customer_370,Other,27,Chennai,South,PROD64,Product_159,Fashion,4,1296.01,5184.04,Debit Card,79.1
ORD0270,02-11-2023,CUST336,Customer_7,Other,65,Delhi,East,PROD58,Product_198,Electronics,3,1074.91,3224.73,Cash on Delivery,55.92
ORD0271,05-12-2023,CUST154,Customer_469,Other,40,Kolkata,West,PROD78,Product_105,Toys,5,175.51,877.55,UPI,31.29
ORD0272,10-05-2023,CUST837,Customer_84,Other,26,Kolkata,East,PROD185,Product_120,Sports,10,1256.84,12568.4,Cash on Delivery,72.48
ORD0273,28-11-2024,CUST912,Customer_312,Female,35,Ahmedabad,East,PROD108,Product_78,Home Appliances,10,1146.3,11463,Net Banking,72.57
ORD0274,06-08-2023,CUST806,Customer_44,Male,65,Ahmedabad,East,PROD163,Product_165,Beauty,3,618.32,1854.96,Debit Card,14.36
ORD0275,06-12-2024,CUST504,Customer_63,Male,27,Pune,West,PROD180,Product_43,Electronics,10,534.4,5344,Credit Card,31.09
ORD0276,14-07-2024,CUST412,Customer_353,Male,54,Pune,East,PROD192,Product_181,Electronics,2,644.91,1289.82,UPI,8.86
ORD0277,09-07-2023,CUST722,Customer_12,Other,51,Bangalore,North,PROD109,Product_98,Sports,1,109.06,109.06,Cash on Delivery,91.23
ORD0278,09-11-2024,CUST267,Customer_82,Other,38,Kolkata,South,PROD27,Product_200,Sports,9,1814.59,16331.31,Cash on Delivery,61.91
ORD0279,07-07-2025,CUST970,Customer_5,Other,64,Ahmedabad,South,PROD159,Product_9,Sports,9,143.17,1288.53,Net Banking,21.95
ORD0280,23-04-2023,CUST345,Customer_380,Male,64,Hyderabad,West,PROD183,Product_116,Beauty,4,1754.88,7019.52,Credit Card,6.74
ORD0281,01-04-2025,CUST221,Customer_171,Male,33,Delhi,North,PROD47,Product_162,Sports,10,513.45,5134.5,Debit Card,76.23
ORD0282,13-11-2023,CUST889,Customer_266,Female,23,Bangalore,South,PROD85,Product_128,Fashion,10,872.6,8726,UPI,84.13
ORD0283,02-06-2025,CUST692,Customer_380,Other,54,Hyderabad,North,PROD63,Product_46,Home Appliances,5,161.82,809.1,UPI,44.04
ORD0284,16-04-2023,CUST931,Customer_238,Other,48,Hyderabad,South,PROD165,Product_199,Beauty,9,1119.07,10071.63,UPI,32.44
ORD0285,18-07-2025,CUST253,Customer_352,Other,52,Ahmedabad,West,PROD124,Product_162,Beauty,7,1135.22,7946.54,UPI,56.55
ORD0286,18-04-2024,CUST699,Customer_145,Male,63,Mumbai,West,PROD137,Product_116,Books,4,198.43,793.72,Credit Card,29.04
ORD0287,29-05-2025,CUST733,Customer_4,Female,36,Ahmedabad,South,PROD148,Product_36,Home Appliances,7,537.46,3762.22,Credit Card,56.76
ORD0288,28-05-2025,CUST159,Customer_39,Female,35,Delhi,West,PROD178,Product_90,Sports,10,766.78,7667.8,Credit Card,65.79
ORD0289,04-07-2023,CUST836,Customer_302,Male,53,Delhi,South,PROD27,Product_49,Electronics,7,1209.15,8464.05,UPI,75.74
ORD0290,27-04-2023,CUST882,Customer_370,Other,30,Bangalore,North,PROD158,Product_44,Sports,4,1452.69,5810.76,Debit Card,92.83
ORD0291,02-02-2023,CUST644,Customer_234,Other,52,Delhi,West,PROD159,Product_22,Toys,10,1950.18,19501.8,Cash on Delivery,6.01
ORD0292,03-05-2024,CUST458,Customer_210,Female,47,Chennai,North,PROD14,Product_5,Fashion,1,604.8,604.8,Debit Card,54.92
ORD0293,20-01-2025,CUST766,Customer_36,Female,51,Kolkata,West,PROD26,Product_198,Toys,8,349.45,2795.6,Credit Card,52.38
ORD0294,06-07-2025,CUST994,Customer_261,Female,52,Ahmedabad,North,PROD44,Product_5,Beauty,7,225.38,1577.66,Debit Card,44.7
ORD0295,30-09-2025,CUST924,Customer_418,Other,47,Chennai,South,PROD29,Product_142,Electronics,6,1213.2,7279.2,Credit Card,72.88
ORD0296,10-12-2023,CUST548,Customer_282,Other,30,Chennai,North,PROD108,Product_123,Home Appliances,2,1937.83,3875.66,Credit Card,37.1
ORD0297,24-03-2023,CUST636,Customer_64,Female,23,Mumbai,South,PROD43,Product_109,Toys,7,290.71,2034.97,Debit Card,61.69
ORD0298,31-05-2024,CUST796,Customer_4,Male,44,Pune,East,PROD175,Product_176,Electronics,4,1088.36,4353.44,Net Banking,1.36
ORD0299,15-06-2023,CUST400,Customer_152,Female,22,Hyderabad,East,PROD103,Product_169,Beauty,7,776.21,5433.47,Net Banking,32.83
ORD0300,01-03-2023,CUST520,Customer_469,Female,41,Hyderabad,West,PROD8,Product_161,Electronics,4,584.63,2338.52,UPI,35.11
ORD0301,03-09-2024,CUST610,Customer_200,Female,40,Mumbai,South,PROD38,Product_88,Books,2,1649.28,3298.56,Debit Card,61.37
ORD0302,28-03-2024,CUST170,Customer_297,Male,36,Pune,South,PROD180,Product_151,Home Appliances,8,774.67,6197.36,Debit Card,78.02
ORD0303,22-04-2025,CUST431,Customer_380,Other,40,Mumbai,West,PROD128,Product_13,Books,4,1413.1,5652.4,Net Banking,93.62
ORD0304,11-01-2024,CUST987,Customer_177,Female,57,Bangalore,East,PROD79,Product_126,Toys,9,646.75,5820.75,Cash on Delivery,4.81
ORD0305,20-08-2025,CUST280,Customer_88,Female,26,Delhi,West,PROD102,Product_112,Home Appliances,10,1027.73,10277.3,Credit Card,16.04
ORD0306,11-01-2024,CUST619,Customer_4,Male,19,Hyderabad,South,PROD146,Product_15,Toys,3,207.38,622.14,Debit Card,69.34
ORD0307,09-08-2023,CUST477,Customer_440,Other,57,Ahmedabad,South,PROD57,Product_113,Beauty,3,399.33,1197.99,Credit Card,12.95
ORD0308,18-03-2023,CUST431,Customer_256,Female,30,Pune,West,PROD51,Product_155,Books,5,1201.02,6005.1,Net Banking,85.4
ORD0309,24-08-2025,CUST748,Customer_410,Other,32,Mumbai,East,PROD75,Product_25,Home Appliances,8,1744.53,13956.24,Net Banking,84.34
ORD0310,16-07-2024,CUST546,Customer_27,Male,36,Delhi,South,PROD197,Product_11,Electronics,5,578.91,2894.55,Credit Card,96.73
ORD0311,12-05-2024,CUST191,Customer_149,Other,38,Chennai,North,PROD120,Product_147,Toys,4,921.07,3684.28,Net Banking,51.01
ORD0312,26-01-2025,CUST600,Customer_367,Other,38,Chennai,North,PROD123,Product_193,Beauty,1,1868.53,1868.53,Net Banking,59.23
ORD0313,12-10-2023,CUST459,Customer_331,Female,33,Delhi,East,PROD113,Product_114,Beauty,2,487.81,975.62,UPI,68.91
ORD0314,04-09-2025,CUST496,Customer_475,Female,64,Kolkata,West,PROD192,Product_102,Books,3,569.76,1709.28,Debit Card,97.54
ORD0315,13-04-2024,CUST405,Customer_186,Other,31,Mumbai,East,PROD50,Product_93,Beauty,4,1106.07,4424.28,Debit Card,47.3
ORD0316,09-11-2023,CUST246,Customer_196,Male,36,Hyderabad,North,PROD176,Product_93,Electronics,10,1233.85,12338.5,UPI,95.97
ORD0317,25-12-2024,CUST906,Customer_39,Male,49,Mumbai,North,PROD184,Product_70,Books,8,1687.3,13498.4,Debit Card,6.11
ORD0318,26-01-2024,CUST990,Customer_214,Other,31,Kolkata,West,PROD36,Product_39,Electronics,8,1779.16,14233.28,UPI,86.82
ORD0319,15-07-2025,CUST993,Customer_59,Male,61,Mumbai,East,PROD58,Product_78,Beauty,5,1124.63,5623.15,Credit Card,81.44
ORD0320,21-09-2025,CUST745,Customer_485,Other,52,Delhi,North,PROD173,Product_10,Books,2,1751.89,3503.78,Debit Card,30.85
ORD0321,16-05-2024,CUST453,Customer_232,Other,40,Mumbai,South,PROD3,Product_169,Books,1,439.57,439.57,UPI,54.88
ORD0322,19-05-2024,CUST521,Customer_314,Male,31,Chennai,North,PROD83,Product_53,Books,4,700.84,2803.36,UPI,96.87
ORD0323,25-02-2025,CUST172,Customer_436,Other,42,Bangalore,West,PROD82,Product_198,Sports,2,1495.73,2991.46,Debit Card,98.68
ORD0324,25-12-2024,CUST781,Customer_8,Female,57,Delhi,West,PROD25,Product_140,Sports,2,1122.71,2245.42,Debit Card,22.49
ORD0325,06-11-2023,CUST923,Customer_71,Female,29,Hyderabad,West,PROD9,Product_186,Electronics,3,1896.83,5690.49,Net Banking,26.32
ORD0326,14-04-2025,CUST537,Customer_329,Other,49,Kolkata,North,PROD33,Product_97,Fashion,2,1755.02,3510.04,Debit Card,27.95
ORD0327,03-08-2023,CUST605,Customer_479,Male,29,Pune,East,PROD15,Product_104,Sports,8,1050.78,8406.24,Cash on Delivery,99.97
ORD0328,01-07-2023,CUST856,Customer_159,Female,24,Pune,East,PROD150,Product_82,Electronics,3,210.5,631.5,Cash on Delivery,96.43
ORD0329,27-05-2023,CUST498,Customer_373,Female,36,Bangalore,East,PROD15,Product_139,Sports,5,1404.73,7023.65,Debit Card,48.37
ORD0330,02-03-2024,CUST442,Customer_92,Male,63,Hyderabad,South,PROD137,Product_121,Fashion,6,544.63,3267.78,Credit Card,44.27
ORD0331,05-09-2025,CUST986,Customer_119,Female,49,Mumbai,West,PROD199,Product_157,Books,8,138.99,1111.92,Debit Card,92.84
ORD0332,10-09-2023,CUST786,Customer_64,Female,28,Hyderabad,West,PROD42,Product_11,Fashion,3,1251.69,3755.07,Cash on Delivery,95.73
ORD0333,19-04-2023,CUST299,Customer_285,Male,19,Pune,North,PROD107,Product_42,Toys,10,918.95,9189.5,Credit Card,32.62
ORD0334,28-01-2024,CUST978,Customer_488,Other,64,Hyderabad,East,PROD191,Product_92,Sports,1,1578.64,1578.64,UPI,38.17
ORD0335,14-02-2023,CUST804,Customer_424,Other,41,Hyderabad,East,PROD140,Product_102,Books,6,1423.49,8540.94,Credit Card,70.87
ORD0336,30-07-2023,CUST918,Customer_332,Male,32,Ahmedabad,North,PROD106,Product_81,Home Appliances,9,518.77,4668.93,Cash on Delivery,37.02
ORD0337,02-11-2023,CUST349,Customer_350,Male,44,Mumbai,West,PROD49,Product_127,Books,7,1567.22,10970.54,Net Banking,17.17
ORD0338,14-03-2025,CUST421,Customer_23,Female,58,Delhi,North,PROD41,Product_112,Fashion,5,1963.59,9817.95,Cash on Delivery,93.77
ORD0339,01-05-2024,CUST240,Customer_114,Other,44,Mumbai,West,PROD121,Product_133,Toys,9,1052.2,9469.8,Cash on Delivery,38.65
ORD0340,03-11-2024,CUST195,Customer_42,Other,24,Ahmedabad,East,PROD5,Product_158,Home Appliances,4,1624.63,6498.52,Net Banking,35.01
ORD0341,08-08-2023,CUST906,Customer_391,Female,54,Bangalore,North,PROD127,Product_114,Sports,9,1788.7,16098.3,Net Banking,6.56
ORD0342,03-06-2024,CUST400,Customer_440,Other,64,Ahmedabad,West,PROD5,Product_83,Toys,2,547.72,1095.44,UPI,1
ORD0343,20-11-2024,CUST360,Customer_80,Male,31,Chennai,East,PROD46,Product_190,Fashion,6,299.06,1794.36,Credit Card,88.29
ORD0344,22-08-2025,CUST315,Customer_482,Other,27,Chennai,South,PROD54,Product_80,Home Appliances,4,1576.75,6307,Cash on Delivery,52.3
ORD0345,04-02-2024,CUST662,Customer_254,Female,29,Chennai,South,PROD186,Product_87,Books,2,444.65,889.3,Debit Card,43.98
ORD0346,16-03-2024,CUST363,Customer_90,Female,34,Kolkata,West,PROD43,Product_165,Books,2,1772.89,3545.78,Debit Card,23.85
ORD0347,21-04-2023,CUST666,Customer_304,Female,53,Kolkata,West,PROD11,Product_98,Toys,7,255.16,1786.12,Credit Card,31.04
ORD0348,18-12-2024,CUST945,Customer_420,Male,32,Bangalore,North,PROD28,Product_109,Toys,9,791.1,7119.9,Cash on Delivery,86.63
ORD0349,12-04-2025,CUST300,Customer_320,Female,43,Hyderabad,West,PROD149,Product_147,Beauty,4,187.15,748.6,Debit Card,27.64
ORD0350,26-01-2024,CUST198,Customer_107,Male,51,Mumbai,North,PROD32,Product_75,Electronics,3,1581.87,4745.61,Cash on Delivery,64.55
ORD0351,24-08-2023,CUST104,Customer_268,Other,24,Kolkata,North,PROD57,Product_74,Electronics,6,1339.54,8037.24,Debit Card,66.47
ORD0352,04-12-2023,CUST576,Customer_159,Male,22,Ahmedabad,South,PROD175,Product_198,Toys,3,1136.81,3410.43,Credit Card,81.63
ORD0353,19-02-2024,CUST374,Customer_349,Female,56,Kolkata,North,PROD194,Product_24,Beauty,1,1814.57,1814.57,Credit Card,26.3
ORD0354,06-09-2023,CUST127,Customer_376,Male,41,Hyderabad,South,PROD131,Product_133,Home Appliances,4,1273.58,5094.32,Debit Card,95.73
ORD0355,27-06-2023,CUST920,Customer_386,Other,18,Delhi,North,PROD101,Product_156,Beauty,3,405.79,1217.37,UPI,76.74
ORD0356,26-05-2024,CUST543,Customer_250,Male,24,Pune,East,PROD142,Product_73,Sports,10,1808.38,18083.8,Cash on Delivery,62.2
ORD0357,25-12-2024,CUST358,Customer_284,Female,52,Hyderabad,East,PROD110,Product_108,Toys,4,192.66,770.64,Net Banking,82.18
ORD0358,04-02-2024,CUST364,Customer_194,Other,22,Bangalore,West,PROD76,Product_193,Toys,4,1438.4,5753.6,Credit Card,61.43
ORD0359,28-10-2024,CUST932,Customer_439,Other,33,Bangalore,South,PROD186,Product_40,Beauty,8,273.05,2184.4,Net Banking,62.63
ORD0360,29-09-2025,CUST845,Customer_80,Female,26,Bangalore,West,PROD124,Product_6,Toys,8,1599.88,12799.04,UPI,4.47
ORD0361,26-09-2025,CUST796,Customer_52,Female,39,Mumbai,North,PROD181,Product_161,Beauty,1,1374.8,1374.8,Credit Card,94.09
ORD0362,16-07-2024,CUST283,Customer_311,Female,49,Bangalore,East,PROD166,Product_42,Toys,2,1406.9,2813.8,Net Banking,56.05
ORD0363,23-03-2023,CUST501,Customer_329,Male,46,Bangalore,East,PROD25,Product_65,Toys,2,561.05,1122.1,UPI,19.62
ORD0364,30-07-2023,CUST179,Customer_482,Male,29,Ahmedabad,East,PROD157,Product_51,Home Appliances,7,1186.2,8303.4,Debit Card,12.33
ORD0365,25-06-2025,CUST349,Customer_76,Male,61,Bangalore,East,PROD128,Product_55,Home Appliances,1,566.44,566.44,Credit Card,97.5
ORD0366,19-06-2025,CUST969,Customer_489,Male,21,Bangalore,West,PROD8,Product_89,Books,5,1796.04,8980.2,Debit Card,54.99
ORD0367,13-05-2023,CUST903,Customer_269,Other,48,Hyderabad,North,PROD78,Product_38,Beauty,10,1637.33,16373.3,Credit Card,68.76
ORD0368,28-08-2023,CUST559,Customer_170,Male,60,Mumbai,East,PROD130,Product_35,Books,5,851.54,4257.7,Net Banking,13.52
ORD0369,25-11-2024,CUST727,Customer_126,Other,44,Pune,South,PROD144,Product_55,Books,10,1439.81,14398.1,Net Banking,86.55
ORD0370,29-01-2024,CUST488,Customer_198,Other,37,Chennai,East,PROD168,Product_151,Sports,10,177.93,1779.3,UPI,87.85
ORD0371,11-05-2023,CUST340,Customer_265,Female,50,Delhi,North,PROD187,Product_94,Home Appliances,10,789.18,7891.8,UPI,87.7
ORD0372,26-05-2025,CUST869,Customer_73,Male,28,Mumbai,West,PROD157,Product_89,Books,8,389.68,3117.44,Credit Card,15.48
ORD0373,06-04-2024,CUST155,Customer_188,Other,49,Kolkata,North,PROD4,Product_146,Beauty,7,1572.31,11006.17,Cash on Delivery,2.44
ORD0374,28-09-2025,CUST229,Customer_20,Other,22,Pune,East,PROD179,Product_88,Books,3,534.62,1603.86,Cash on Delivery,50.78
ORD0375,24-09-2024,CUST869,Customer_54,Female,33,Bangalore,East,PROD114,Product_175,Electronics,2,1163.05,2326.1,Net Banking,33.6
ORD0376,09-04-2023,CUST948,Customer_416,Female,62,Mumbai,South,PROD193,Product_23,Sports,2,1158.08,2316.16,Debit Card,49.72
ORD0377,11-06-2023,CUST877,Customer_166,Female,62,Chennai,North,PROD122,Product_34,Books,8,349.78,2798.24,UPI,46.75
ORD0378,13-05-2025,CUST260,Customer_64,Other,43,Delhi,North,PROD1,Product_39,Beauty,9,207.62,1868.58,Cash on Delivery,96.67
ORD0379,10-07-2023,CUST725,Customer_481,Other,40,Delhi,East,PROD25,Product_195,Toys,4,1792.83,7171.32,Cash on Delivery,28.51
